Date,Coin,Open,High,Low,Close,Volume,Price
2025-10-17 05:30:00,Ethereum,3894.5,3950.45,3674.5,3831.57,830127.0885,3831.57
2025-10-18 05:30:00,Ethereum,3831.58,3927.73,3819.07,3889.21,250710.6121,3889.21
2025-10-19 05:30:00,Ethereum,3889.2,4030.94,3827.04,3982.58,408538.2545,3982.58
2025-10-20 05:30:00,Ethereum,3982.58,4085.3,3908.73,3979.22,511382.3301,3979.22
2025-10-21 05:30:00,Ethereum,3979.22,4110.0,3840.24,3873.05,590594.1382,3873.05
2025-10-22 05:30:00,Ethereum,3873.04,3889.27,3710.0,3805.53,593130.0905,3805.53
2025-10-23 05:30:00,Ethereum,3805.53,3934.86,3796.54,3856.8,477231.0181,3856.8
2025-10-24 05:30:00,Ethereum,3856.8,4026.39,3845.86,3934.88,425926.9383,3934.88
2025-10-25 05:30:00,Ethereum,3934.88,3969.22,3912.4,3953.82,138526.3338,3953.82
2025-10-26 05:30:00,Ethereum,3953.81,4178.78,3919.03,4158.46,344698.0918,4158.46
2025-10-27 05:30:00,Ethereum,4158.46,4253.72,4095.0,4120.15,487131.2291,4120.15
2025-10-28 05:30:00,Ethereum,4120.16,4175.55,3931.33,3979.2,472965.8377,3979.2
2025-10-29 05:30:00,Ethereum,3979.19,4036.66,3840.37,3902.99,486452.3127,3902.99
2025-10-30 05:30:00,Ethereum,3903.0,3948.74,3680.0,3805.09,531455.9923,3805.09
2025-10-31 05:30:00,Ethereum,3804.95,3906.09,3796.36,3847.99,478636.2995,3847.99
2025-11-01 05:30:00,Ethereum,3848.0,3909.39,3831.0,3873.77,152998.1626,3873.77
2025-11-02 05:30:00,Ethereum,3873.78,3918.23,3839.12,3906.58,216083.1542,3906.58
2025-11-03 05:30:00,Ethereum,3906.58,3914.29,3558.82,3603.83,877187.3852,3603.83
2025-11-04 05:30:00,Ethereum,3603.84,3654.54,3057.0,3287.05,1568004.2379,3287.05
2025-11-05 05:30:00,Ethereum,3287.05,3480.46,3166.66,3424.29,809591.5132,3424.29
2025-11-06 05:30:00,Ethereum,3424.29,3456.46,3245.45,3315.14,566363.7003,3315.14
2025-11-07 05:30:00,Ethereum,3315.14,3473.0,3194.2,3436.05,683417.3854,3436.05
2025-11-08 05:30:00,Ethereum,3436.04,3488.0,3355.58,3401.51,291532.2881,3401.51
2025-11-09 05:30:00,Ethereum,3401.51,3623.25,3358.66,3583.46,464098.052,3583.46
2025-11-10 05:30:00,Ethereum,3583.46,3658.98,3507.3,3567.85,595273.0298,3567.85
2025-11-11 05:30:00,Ethereum,3567.85,3648.27,3405.24,3417.76,660283.2747,3417.76
2025-11-12 05:30:00,Ethereum,3417.76,3588.19,3371.65,3414.92,553101.9368,3414.92
2025-11-13 05:30:00,Ethereum,3414.91,3565.84,3154.22,3231.54,951989.1347,3231.54
2025-11-14 05:30:00,Ethereum,3231.55,3256.71,3070.0,3112.4,890446.1491,3112.4
2025-11-15 05:30:00,Ethereum,3112.4,3230.0,3110.68,3167.88,338463.4782,3167.88
2025-11-16 05:30:00,Ethereum,3167.87,3249.0,3004.0,3095.29,570633.5809,3095.29
2025-11-17 05:30:00,Ethereum,3095.29,3223.38,2959.46,3031.44,762500.4289,3031.44
2025-11-18 05:30:00,Ethereum,3031.44,3169.95,2946.56,3123.66,766640.1058,3123.66
2025-11-19 05:30:00,Ethereum,3123.65,3125.54,2873.64,3025.48,737926.7146,3025.48
2025-11-20 05:30:00,Ethereum,3025.48,3063.61,2790.01,2834.22,912524.3718,2834.22
2025-11-21 05:30:00,Ethereum,2834.21,2886.73,2623.57,2765.85,1180475.4085,2765.85
2025-11-22 05:30:00,Ethereum,2765.86,2799.01,2704.33,2770.12,264691.3089,2770.12
2025-11-23 05:30:00,Ethereum,2770.12,2858.16,2768.29,2802.16,409808.5734,2802.16
2025-11-24 05:30:00,Ethereum,2802.16,2987.0,2763.0,2953.38,715279.7551,2953.38
2025-11-25 05:30:00,Ethereum,2953.38,2980.82,2857.32,2959.36,427686.4528,2959.36
2025-11-26 05:30:00,Ethereum,2959.36,3045.0,2888.69,3026.56,364535.326,3026.56
2025-11-27 05:30:00,Ethereum,3026.56,3071.37,2985.78,3015.23,274980.3955,3015.23
2025-11-28 05:30:00,Ethereum,3015.23,3099.0,2994.36,3031.15,346616.0275,3031.15
2025-11-29 05:30:00,Ethereum,3031.14,3052.64,2961.91,2989.16,217904.1303,2989.16
2025-11-30 05:30:00,Ethereum,2989.17,3053.02,2975.3,2991.26,182722.4253,2991.26
2025-12-01 05:30:00,Ethereum,2991.25,2999.47,2716.04,2799.07,849002.9909,2799.07
2025-12-02 05:30:00,Ethereum,2799.07,3033.76,2782.19,2996.07,523707.3586,2996.07
2025-12-03 05:30:00,Ethereum,2996.07,3214.99,2985.58,3188.36,553669.8146,3188.36
2025-12-04 05:30:00,Ethereum,3188.39,3240.35,3066.37,3133.26,486698.3987,3133.26
2025-12-05 05:30:00,Ethereum,3133.26,3193.33,2983.08,3021.78,530382.8986,3021.78
2025-12-06 05:30:00,Ethereum,3021.77,3069.0,3012.58,3038.06,159721.2488,3038.06
2025-12-07 05:30:00,Ethereum,3038.06,3150.0,2907.52,3059.85,391129.675,3059.85
2025-12-08 05:30:00,Ethereum,3059.86,3180.51,3040.87,3124.16,452820.2207,3124.16
2025-12-09 05:30:00,Ethereum,3124.16,3397.85,3090.8,3318.04,603859.9458,3318.04
2025-12-10 05:30:00,Ethereum,3318.04,3447.44,3288.1,3324.14,539585.4535,3324.14
2025-12-11 05:30:00,Ethereum,3324.14,3327.37,3145.28,3237.39,504114.2391,3237.39
2025-12-12 05:30:00,Ethereum,3237.38,3265.5,3045.31,3084.86,435686.4435,3084.86
2025-12-13 05:30:00,Ethereum,3084.86,3135.68,3078.6,3114.64,136465.7567,3114.64
2025-12-14 05:30:00,Ethereum,3114.64,3129.54,3024.44,3063.5,279058.3545,3063.5
2025-12-15 05:30:00,Ethereum,3063.49,3177.5,2894.57,2964.85,520509.9555,2964.85
2025-12-16 05:30:00,Ethereum,2964.85,2981.87,2876.0,2962.3,378293.1159,2962.3
2025-12-17 05:30:00,Ethereum,2962.3,3030.92,2791.02,2833.49,497630.4162,2833.49
2025-12-18 05:30:00,Ethereum,2833.5,2997.4,2775.19,2828.57,595253.7997,2828.57
2025-12-19 05:30:00,Ethereum,2828.56,3020.0,2808.63,2979.5,531702.5439,2979.5
2025-12-20 05:30:00,Ethereum,2979.49,2994.41,2964.17,2977.93,91783.7734,2977.93
2025-12-21 05:30:00,Ethereum,2977.93,3013.4,2944.0,3002.02,162244.8067,3002.02
2025-12-22 05:30:00,Ethereum,3002.03,3077.39,2963.43,3009.49,298443.5633,3009.49
2025-12-23 05:30:00,Ethereum,3009.48,3035.79,2900.93,2965.02,386465.747,2965.02
2025-12-24 05:30:00,Ethereum,2965.03,2978.15,2888.7,2947.47,197035.5598,2947.47
2025-12-25 05:30:00,Ethereum,2947.48,2971.46,2891.2,2903.95,188721.2981,2903.95
2025-12-26 05:30:00,Ethereum,2903.9,2994.38,2894.26,2927.99,314830.9989,2927.99
2025-12-27 05:30:00,Ethereum,2928.0,2960.89,2917.13,2949.05,95040.3956,2949.05
2025-12-28 05:30:00,Ethereum,2949.05,2961.23,2924.54,2950.91,128834.139,2950.91
2025-12-29 05:30:00,Ethereum,2950.91,3057.78,2910.25,2937.9,485959.1824,2937.9
2025-12-30 05:30:00,Ethereum,2937.91,3009.8,2919.44,2973.69,286583.2879,2973.69
2025-12-31 05:30:00,Ethereum,2973.69,3028.08,2958.91,2971.64,233729.5887,2971.64
2026-01-01 05:30:00,Ethereum,2971.65,3010.0,2971.15,3004.19,136088.5207,3004.19
2026-01-02 05:30:00,Ethereum,3004.19,3150.01,2992.49,3125.45,369891.2449,3125.45
2026-01-03 05:30:00,Ethereum,3125.46,3136.71,3076.0,3127.11,134405.2258,3127.11
2026-01-04 05:30:00,Ethereum,3127.11,3167.22,3118.75,3144.7,181576.0686,3144.7
2026-01-05 05:30:00,Ethereum,3144.71,3265.66,3135.02,3224.99,382446.6618,3224.99
2026-01-06 05:30:00,Ethereum,3224.99,3308.86,3183.27,3296.84,412503.5066,3296.84
2026-01-07 05:30:00,Ethereum,3296.83,3296.84,3125.42,3168.72,321350.1225,3168.72
2026-01-08 05:30:00,Ethereum,3168.72,3184.39,3054.65,3106.65,343616.1005,3106.65
2026-01-09 05:30:00,Ethereum,3106.66,3148.41,3058.69,3088.4,274587.4533,3088.4
2026-01-10 05:30:00,Ethereum,3088.4,3104.12,3077.99,3086.72,82341.0546,3086.72
2026-01-11 05:30:00,Ethereum,3086.72,3147.27,3084.46,3123.45,149381.2965,3123.45
2026-01-12 05:30:00,Ethereum,3123.46,3171.49,3065.55,3095.75,297373.4681,3095.75
2026-01-13 05:30:00,Ethereum,3095.75,3367.79,3091.96,3325.82,457782.2816,3325.82
2026-01-14 05:30:00,Ethereum,3325.83,3402.89,3280.48,3354.92,503440.0759,3354.92
2026-01-15 05:30:00,Ethereum,3354.92,3384.19,3273.72,3318.69,389993.836,3318.69
2026-01-16 05:30:00,Ethereum,3318.7,3326.79,3253.01,3296.28,223921.7876,3296.28
2026-01-17 05:30:00,Ethereum,3296.28,3330.26,3283.96,3310.56,124325.0303,3310.56
2026-01-18 05:30:00,Ethereum,3310.56,3368.82,3278.86,3284.03,173354.3026,3284.03
2026-01-19 05:30:00,Ethereum,3284.04,3284.58,3165.38,3189.55,442540.5596,3189.55
2026-01-20 05:30:00,Ethereum,3189.56,3200.5,2920.0,2939.88,518166.4787,2939.88
2026-01-21 05:30:00,Ethereum,2939.88,3069.07,2866.11,2982.27,577800.2481,2982.27
2026-01-22 05:30:00,Ethereum,2982.28,3038.33,2906.02,2952.69,291660.7349,2952.69
2026-01-23 05:30:00,Ethereum,2952.7,3019.26,2892.4,2956.41,318415.3317,2956.41
2026-01-24 05:30:00,Ethereum,2956.41,2970.41,2943.84,2953.22,92082.9039,2953.22
2026-01-25 05:30:00,Ethereum,2953.23,2960.29,2787.0,2816.89,380186.5326,2816.89
2026-01-26 05:30:00,Ethereum,2816.9,2951.21,2812.37,2930.35,485169.3372,2930.35
2026-01-27 05:30:00,Ethereum,2930.35,3035.08,2899.77,3026.77,478792.3988,3026.77
2026-01-28 05:30:00,Ethereum,3026.77,3045.78,2983.67,3010.78,296607.6549,3010.78
2026-01-29 05:30:00,Ethereum,3010.78,3013.5,2754.53,2822.59,561288.5979,2822.59
2026-01-30 05:30:00,Ethereum,2822.6,2828.65,2636.01,2707.38,793279.6252,2707.38
2026-01-31 05:30:00,Ethereum,2707.37,2714.64,2250.0,2451.95,1113097.7132,2451.95
2026-02-01 05:30:00,Ethereum,2451.96,2475.98,2222.0,2270.15,1026573.9466,2270.15
2026-02-02 05:30:00,Ethereum,2270.16,2396.62,2157.14,2347.02,1248535.2114,2347.02
2026-02-03 05:30:00,Ethereum,2347.01,2359.88,2110.0,2233.72,1321099.3867,2233.72
2026-02-04 05:30:00,Ethereum,2233.72,2295.74,2076.68,2148.26,1264743.43,2148.26
2026-02-05 05:30:00,Ethereum,2148.25,2173.77,1818.18,1826.83,1952286.6951,1826.83
2026-02-06 05:30:00,Ethereum,1826.83,2093.94,1747.8,2063.38,2102311.5573,2063.38
2026-02-07 05:30:00,Ethereum,2063.37,2121.7,1994.57,2087.08,1142616.4487,2087.08
2026-02-08 05:30:00,Ethereum,2087.08,2152.03,2064.1,2089.74,482837.2515,2089.74
2026-02-09 05:30:00,Ethereum,2089.73,2147.73,2008.62,2105.02,625378.5569,2105.02
2026-02-10 05:30:00,Ethereum,2105.02,2124.71,1989.38,2022.67,574321.6908,2022.67
2026-02-11 05:30:00,Ethereum,2022.67,2032.31,1903.19,1941.18,529655.8177,1941.18
2026-02-12 05:30:00,Ethereum,1941.19,2001.42,1897.24,1947.85,427567.1469,1947.85
2026-02-13 05:30:00,Ethereum,1947.85,2073.68,1924.72,2048.72,425649.7698,2048.72
2026-02-14 05:30:00,Ethereum,2048.72,2107.67,2042.37,2086.59,220677.2355,2086.59
2026-02-15 05:30:00,Ethereum,2086.59,2103.32,1928.88,1966.58,834778.0952,1966.58
2026-02-16 05:30:00,Ethereum,1966.59,2023.51,1937.24,1998.33,351347.9433,1998.33
2026-02-17 05:30:00,Ethereum,1998.34,2015.33,1941.66,1991.66,406246.9427,1991.66
2026-02-18 05:30:00,Ethereum,1991.67,2039.05,1923.78,1955.91,393639.0086,1955.91
2026-02-19 05:30:00,Ethereum,1955.9,1987.55,1907.0,1949.08,300257.0733,1949.08
2026-02-20 05:30:00,Ethereum,1949.08,1981.18,1922.97,1968.88,386253.5557,1968.88
2026-02-21 05:30:00,Ethereum,1968.88,1995.56,1955.62,1973.35,179173.8456,1973.35
2026-02-22 05:30:00,Ethereum,1973.35,1983.13,1935.0,1957.82,155325.6482,1957.82
2026-02-23 05:30:00,Ethereum,1957.82,1958.33,1837.13,1856.3,547359.4869,1856.3
2026-02-24 05:30:00,Ethereum,1856.3,1869.58,1800.0,1851.94,438064.0284,1851.94
2026-02-25 05:30:00,Ethereum,1851.95,2148.39,1846.74,2057.48,682979.4378,2057.48
2026-02-26 05:30:00,Ethereum,2057.48,2083.33,1975.35,2027.68,439783.3566,2027.68
2026-02-27 05:30:00,Ethereum,2027.68,2063.52,1887.0,1929.84,428687.234,1929.84
2026-02-28 05:30:00,Ethereum,1929.84,1984.99,1835.36,1964.51,461680.9835,1964.51
2026-03-01 05:30:00,Ethereum,1964.51,2054.8,1907.41,1939.71,529196.8464,1939.71
2026-03-02 05:30:00,Ethereum,1939.71,2090.0,1920.0,2027.35,577406.3749,2027.35
2026-03-03 05:30:00,Ethereum,2027.34,2041.48,1929.56,1982.8,509329.8534,1982.8
2026-03-04 05:30:00,Ethereum,1982.81,2199.0,1945.08,2127.28,737644.8152,2127.28
2026-03-05 05:30:00,Ethereum,2127.28,2163.66,2054.75,2072.86,432157.8126,2072.86
2026-03-06 05:30:00,Ethereum,2072.86,2093.33,1955.95,1978.68,411597.7569,1978.68
2026-03-07 05:30:00,Ethereum,1978.68,1996.04,1948.09,1969.59,184459.82,1969.59
2026-03-08 05:30:00,Ethereum,1969.6,1979.8,1916.14,1937.1,391189.7317,1937.1
2026-03-09 05:30:00,Ethereum,1937.11,2053.52,1929.65,1992.98,550825.4883,1992.98
2026-03-10 05:30:00,Ethereum,1992.97,2088.19,1991.0,2036.51,463411.8739,2036.51
2026-03-11 05:30:00,Ethereum,2036.5,2085.58,2007.17,2051.97,350061.256,2051.97
2026-03-12 05:30:00,Ethereum,2051.97,2058.16,2017.59,2047.06,88590.3375,2047.06
2025-03-13 05:30:00,BNB,569.87,613.71,567.99,579.8,647497.028,579.8
2025-03-14 05:30:00,BNB,579.8,589.81,576.61,587.76,213012.082,587.76
2025-03-15 05:30:00,BNB,587.76,619.96,587.49,619.83,254324.009,619.83
2025-03-16 05:30:00,BNB,619.82,622.8,593.06,602.2,255774.316,602.2
2025-03-17 05:30:00,BNB,602.21,643.72,602.04,631.69,591668.184,631.69
2025-03-18 05:30:00,BNB,631.68,643.33,620.28,627.81,443437.833,627.81
2025-03-19 05:30:00,BNB,627.81,628.2,604.36,618.7,399993.645,618.7
2025-03-20 05:30:00,BNB,618.71,637.75,616.55,630.47,578472.125,630.47
2025-03-21 05:30:00,BNB,630.47,637.8,624.92,635.17,262205.569,635.17
2025-03-22 05:30:00,BNB,635.16,636.1,623.79,627.01,140206.083,627.01
2025-03-23 05:30:00,BNB,627.01,629.14,619.5,623.79,155602.578,623.79
2025-03-24 05:30:00,BNB,623.8,639.5,618.0,637.08,307575.991,637.08
2025-03-25 05:30:00,BNB,637.08,644.88,627.05,629.82,554571.557,629.82
2025-03-26 05:30:00,BNB,629.82,634.01,615.3,617.99,222093.835,617.99
2025-03-27 05:30:00,BNB,618.0,642.5,617.2,637.36,743401.847,637.36
2025-03-28 05:30:00,BNB,637.36,637.51,616.0,619.81,317817.16,619.81
2025-03-29 05:30:00,BNB,619.81,623.84,596.97,602.99,254422.261,602.99
2025-03-30 05:30:00,BNB,603.0,613.37,593.58,602.2,195649.405,602.2
2025-03-31 05:30:00,BNB,602.2,608.89,587.26,604.81,254764.269,604.81
2025-04-01 05:30:00,BNB,604.81,618.54,604.46,611.13,565603.069,611.13
2025-04-02 05:30:00,BNB,611.12,614.0,584.85,590.68,399507.957,590.68
2025-04-03 05:30:00,BNB,590.67,610.58,578.46,592.67,507928.514,592.67
2025-04-04 05:30:00,BNB,592.68,600.0,585.0,597.71,177145.405,597.71
2025-04-05 05:30:00,BNB,597.71,599.0,588.71,593.13,85938.079,593.13
2025-04-06 05:30:00,BNB,593.13,593.78,544.17,555.54,332256.265,555.54
2025-04-07 05:30:00,BNB,555.55,567.6,520.0,554.6,727293.86,554.6
2025-04-08 05:30:00,BNB,554.6,566.0,547.64,553.72,212191.86,553.72
2025-04-09 05:30:00,BNB,553.72,585.97,534.3,582.32,378370.127,582.32
2025-04-10 05:30:00,BNB,582.32,583.58,566.17,578.03,369219.863,578.03
2025-04-11 05:30:00,BNB,578.03,590.36,575.7,585.93,174700.72,585.93
2025-04-12 05:30:00,BNB,585.93,600.48,584.0,597.29,151268.708,597.29
2025-04-13 05:30:00,BNB,597.3,598.67,580.32,584.28,144896.285,584.28
2025-04-14 05:30:00,BNB,584.29,593.1,583.14,584.54,153827.795,584.54
2025-04-15 05:30:00,BNB,584.53,590.84,579.38,579.52,141640.579,579.52
2025-04-16 05:30:00,BNB,579.52,587.0,576.0,582.8,174537.948,582.8
2025-04-17 05:30:00,BNB,582.8,592.97,581.0,590.49,151848.259,590.49
2025-04-18 05:30:00,BNB,590.5,596.08,587.08,591.71,191575.748,591.71
2025-04-19 05:30:00,BNB,591.7,594.49,587.7,591.73,96609.003,591.73
2025-04-20 05:30:00,BNB,591.74,595.23,587.5,592.77,115343.598,592.77
2025-04-21 05:30:00,BNB,592.77,608.52,592.53,597.34,171926.422,597.34
2025-04-22 05:30:00,BNB,597.32,619.9,595.0,618.51,285468.164,618.51
2025-04-23 05:30:00,BNB,618.5,619.99,601.38,605.71,314125.448,605.71
2025-04-24 05:30:00,BNB,605.72,606.78,592.59,601.55,204214.28,601.55
2025-04-25 05:30:00,BNB,601.56,610.35,597.2,599.91,257426.554,599.91
2025-04-26 05:30:00,BNB,599.9,609.25,599.34,607.23,137533.142,607.23
2025-04-27 05:30:00,BNB,607.23,608.68,597.0,603.46,121784.476,603.46
2025-04-28 05:30:00,BNB,603.46,608.27,598.2,606.16,143778.008,606.16
2025-04-29 05:30:00,BNB,606.16,610.75,598.1,601.0,236809.997,601.0
2025-04-30 05:30:00,BNB,601.0,604.44,591.42,599.88,210580.664,599.88
2025-05-01 05:30:00,BNB,599.88,605.28,598.14,599.63,156229.229,599.63
2025-05-02 05:30:00,BNB,599.64,603.61,595.12,600.69,141344.865,600.69
2025-05-03 05:30:00,BNB,600.69,601.2,595.23,599.36,100770.294,599.36
2025-05-04 05:30:00,BNB,599.36,600.49,584.7,586.03,143960.835,586.03
2025-05-05 05:30:00,BNB,586.02,599.98,583.55,597.61,201100.589,597.61
2025-05-06 05:30:00,BNB,597.61,603.18,593.23,602.57,214613.107,602.57
2025-05-07 05:30:00,BNB,602.57,609.07,597.89,602.7,194088.591,602.7
2025-05-08 05:30:00,BNB,602.7,629.33,600.8,629.17,384267.525,629.17
2025-05-09 05:30:00,BNB,629.17,671.15,623.12,666.29,480734.869,666.29
2025-05-10 05:30:00,BNB,666.29,678.95,648.83,663.9,444595.43,663.9
2025-05-11 05:30:00,BNB,663.9,668.49,647.83,651.15,319998.959,651.15
2025-05-12 05:30:00,BNB,651.15,693.0,647.31,660.07,586386.945,660.07
2025-05-13 05:30:00,BNB,660.08,672.0,640.66,664.13,416309.75,664.13
2025-05-14 05:30:00,BNB,664.12,667.33,647.15,652.47,290029.994,652.47
2025-05-15 05:30:00,BNB,652.47,661.0,642.29,651.88,313560.813,651.88
2025-05-16 05:30:00,BNB,651.88,659.97,644.0,646.76,200793.607,646.76
2025-05-17 05:30:00,BNB,646.76,646.9,635.05,639.51,141777.711,639.51
2025-05-18 05:30:00,BNB,639.5,655.19,634.39,651.53,189475.296,651.53
2025-05-19 05:30:00,BNB,651.54,653.53,633.51,649.62,210901.52,649.62
2025-05-20 05:30:00,BNB,649.62,653.75,640.14,650.0,169584.291,650.0
2025-05-21 05:30:00,BNB,650.0,678.0,648.49,673.31,470531.895,673.31
2025-05-22 05:30:00,BNB,673.31,690.02,673.0,686.57,390007.996,686.57
2025-05-23 05:30:00,BNB,686.57,691.35,652.19,656.98,343668.707,656.98
2025-05-24 05:30:00,BNB,656.99,677.47,655.4,668.01,165142.039,668.01
2025-05-25 05:30:00,BNB,668.0,671.67,657.1,669.44,169208.322,669.44
2025-05-26 05:30:00,BNB,669.45,678.33,668.22,674.29,180148.252,674.29
2025-05-27 05:30:00,BNB,674.3,697.73,666.56,686.91,326163.491,686.91
2025-05-28 05:30:00,BNB,686.9,689.22,680.04,686.89,211875.743,686.89
2025-05-29 05:30:00,BNB,686.89,691.24,673.33,675.02,260985.136,675.02
2025-05-30 05:30:00,BNB,675.02,678.5,653.22,655.36,218723.509,655.36
2025-05-31 05:30:00,BNB,655.36,661.42,645.04,658.01,158379.39,658.01
2025-06-01 05:30:00,BNB,658.01,662.48,647.58,660.77,131807.448,660.77
2025-06-02 05:30:00,BNB,660.77,667.0,650.05,665.93,143785.605,665.93
2025-06-03 05:30:00,BNB,665.93,673.43,657.11,661.59,158377.459,661.59
2025-06-04 05:30:00,BNB,661.6,671.76,660.84,663.23,124473.802,663.23
2025-06-05 05:30:00,BNB,663.24,670.92,625.44,633.32,271543.149,633.32
2025-06-06 05:30:00,BNB,633.33,651.51,629.38,642.7,169535.957,642.7
2025-06-07 05:30:00,BNB,642.71,653.81,639.69,650.82,90666.37,650.82
2025-06-08 05:30:00,BNB,650.82,656.39,646.49,652.0,72300.314,652.0
2025-06-09 05:30:00,BNB,652.0,667.74,648.01,665.58,127272.158,665.58
2025-06-10 05:30:00,BNB,665.58,674.0,657.26,673.51,176645.056,673.51
2025-06-11 05:30:00,BNB,673.51,674.8,662.2,667.43,177934.085,667.43
2025-06-12 05:30:00,BNB,667.42,669.93,651.91,654.75,152793.975,654.75
2025-06-13 05:30:00,BNB,654.76,659.42,639.01,655.35,223303.917,655.35
2025-06-14 05:30:00,BNB,655.35,655.36,639.0,645.61,93690.143,645.61
2025-06-15 05:30:00,BNB,645.61,652.0,642.77,648.19,79324.646,648.19
2025-06-16 05:30:00,BNB,648.19,659.46,646.26,650.74,124203.787,650.74
2025-06-17 05:30:00,BNB,650.74,659.0,640.11,648.08,182982.263,648.08
2025-06-18 05:30:00,BNB,648.09,654.31,637.35,644.77,143725.674,644.77
2025-06-19 05:30:00,BNB,644.77,646.5,638.66,644.65,80404.985,644.65
2025-06-20 05:30:00,BNB,644.65,651.02,638.0,641.61,143279.622,641.61
2025-06-21 05:30:00,BNB,641.61,644.84,621.94,628.97,143508.116,628.97
2025-06-22 05:30:00,BNB,628.98,635.51,601.25,615.81,243515.033,615.81
2025-06-23 05:30:00,BNB,615.81,642.79,615.05,640.49,219674.329,640.49
2025-06-24 05:30:00,BNB,640.5,644.09,636.17,643.53,131607.231,643.53
2025-06-25 05:30:00,BNB,643.53,652.64,641.85,646.07,169433.154,646.07
2025-06-26 05:30:00,BNB,646.06,650.0,641.12,642.3,103057.286,642.3
2025-06-27 05:30:00,BNB,642.3,648.44,639.16,645.71,81302.955,645.71
2025-06-28 05:30:00,BNB,645.72,649.18,644.25,648.6,57714.965,648.6
2025-06-29 05:30:00,BNB,648.61,656.0,646.72,654.9,73235.796,654.9
2025-06-30 05:30:00,BNB,654.9,660.0,651.17,656.9,110702.196,656.9
2025-07-01 05:30:00,BNB,656.9,659.1,644.0,646.33,85803.055,646.33
2025-07-02 05:30:00,BNB,646.34,664.85,643.71,659.71,112807.955,659.71
2025-07-03 05:30:00,BNB,659.7,664.57,656.7,663.59,99001.436,663.59
2025-07-04 05:30:00,BNB,663.58,664.17,650.21,653.6,89027.412,653.6
2025-07-05 05:30:00,BNB,653.6,656.75,652.0,656.16,51648.289,656.16
2025-07-06 05:30:00,BNB,656.17,664.99,653.54,663.13,82399.119,663.13
2025-07-07 05:30:00,BNB,663.13,663.5,656.77,661.06,83232.984,661.06
2025-07-08 05:30:00,BNB,661.06,662.6,657.36,660.63,86374.042,660.63
2025-07-09 05:30:00,BNB,660.63,671.5,659.05,668.68,123551.595,668.68
2025-07-10 05:30:00,BNB,668.69,687.7,667.25,685.8,214967.536,685.8
2025-07-11 05:30:00,BNB,685.8,697.24,682.83,689.99,268353.904,689.99
2025-07-12 05:30:00,BNB,689.98,697.0,679.63,685.86,134785.185,685.86
2025-07-13 05:30:00,BNB,685.86,694.12,685.12,692.0,84925.723,692.0
2025-07-14 05:30:00,BNB,692.01,707.54,686.05,689.12,253634.996,689.12
2025-07-15 05:30:00,BNB,689.13,693.21,675.3,689.92,188962.491,689.92
2025-07-16 05:30:00,BNB,689.93,715.56,685.2,708.61,238334.938,708.61
2025-07-17 05:30:00,BNB,708.61,727.85,706.14,720.65,409572.675,720.65
2025-07-18 05:30:00,BNB,720.64,765.56,718.73,729.92,556430.085,729.92
2025-07-19 05:30:00,BNB,729.92,742.5,718.76,733.2,188095.81,733.2
2025-07-20 05:30:00,BNB,733.2,761.29,731.5,756.82,253255.203,756.82
2025-07-21 05:30:00,BNB,756.82,781.99,746.06,766.22,338419.952,766.22
2025-07-22 05:30:00,BNB,766.22,788.35,745.0,786.68,359074.056,786.68
2025-07-23 05:30:00,BNB,786.69,809.84,752.47,776.74,709087.1566,776.74
2025-07-24 05:30:00,BNB,776.74,786.16,742.62,770.74,363436.737,770.74
2025-07-25 05:30:00,BNB,770.74,786.0,752.22,785.45,284068.121,785.45
2025-07-26 05:30:00,BNB,785.44,798.0,778.28,793.29,128764.391,793.29
2025-07-27 05:30:00,BNB,793.3,847.12,791.04,844.0,397296.2555,844.0
2025-07-28 05:30:00,BNB,844.0,861.1,820.64,824.07,517734.6912,824.07
2025-07-29 05:30:00,BNB,824.07,835.06,800.12,805.1,427366.132,805.1
2025-07-30 05:30:00,BNB,805.11,811.64,766.21,793.51,369598.736,793.51
2025-07-31 05:30:00,BNB,793.51,814.8,781.38,783.14,335026.145,783.14
2025-08-01 05:30:00,BNB,783.13,795.4,744.69,757.08,393831.558,757.08
2025-08-02 05:30:00,BNB,757.08,770.11,732.36,736.42,209282.992,736.42
2025-08-03 05:30:00,BNB,736.43,755.53,730.01,751.21,142700.965,751.21
2025-08-04 05:30:00,BNB,751.21,770.0,750.47,768.63,171505.406,768.63
2025-08-05 05:30:00,BNB,768.62,769.79,745.11,755.13,179458.96,755.13
2025-08-06 05:30:00,BNB,755.13,774.84,746.26,769.55,163684.71,769.55
2025-08-07 05:30:00,BNB,769.55,788.68,764.17,788.67,188106.802,788.67
2025-08-08 05:30:00,BNB,788.67,798.5,780.74,793.5,195309.718,793.5
2025-08-09 05:30:00,BNB,793.5,819.44,792.81,798.83,202384.753,798.83
2025-08-10 05:30:00,BNB,798.83,815.5,793.68,807.22,162735.303,807.22
2025-08-11 05:30:00,BNB,807.22,827.59,792.0,805.09,316220.572,805.09
2025-08-12 05:30:00,BNB,805.09,839.9,797.73,832.47,268762.259,832.47
2025-08-13 05:30:00,BNB,832.48,858.89,828.23,848.01,395861.313,848.01
2025-08-14 05:30:00,BNB,848.02,869.4,820.6,840.42,592656.9793,840.42
2025-08-15 05:30:00,BNB,840.42,853.53,812.57,827.81,252091.108,827.81
2025-08-16 05:30:00,BNB,827.8,839.79,825.06,838.71,114512.1,838.71
